id,rating
69516,3
69517,3
69518,3
69519,4
69520,4
69521,4
69522,4
69523,4
69524,4
69525,4
69526,4
69527,4
69528,4
69529,4
69530,3
69531,4
69532,4
69533,4
69534,5
69535,4
69536,4
69537,4
69538,4
69539,4
69540,4
69541,4
69542,4
69543,3
69544,4
69545,4
69546,4
69547,4
69548,4
69549,4
69550,3
69551,4
69552,4
69553,5
69554,4
69555,3
69556,4
69557,4
69558,4
69559,3
69560,4
69561,4
69562,4
69563,3
69564,4
69565,4
69566,4
69567,4
69568,3
69569,4
69570,5
69571,3
69572,4
69573,4
69574,4
69575,4
69576,5
69577,4
69578,4
69579,4
69580,3
69581,4
69582,4
69583,5
69584,4
69585,4
69586,4
69587,4
69588,4
69589,4
69590,4
69591,4
69592,4
69593,4
69594,4
69595,4
69596,3
69597,4
69598,4
69599,3
69600,3
69601,3
69602,3
69603,4
69604,3
69605,4
69606,3
69607,3
69608,4
69609,3
69610,4
69611,3
69612,2
69613,3
69614,2
69615,1
69616,4
69617,2
69618,4
69619,4
69620,4
69621,3
69622,3
69623,3
69624,4
69625,4
69626,3
69627,4
69628,4
69629,3
69630,3
69631,3
69632,3
69633,3
69634,3
69635,3
69636,3
69637,3
69638,3
69639,3
69640,3
69641,4
69642,3
69643,3
69644,3
69645,3
69646,4
69647,3
69648,3
69649,3
69650,3
69651,3
69652,4
69653,4
69654,3
69655,3
69656,3
69657,3
69658,4
69659,4
69660,3
69661,3
69662,4
69663,3
69664,4
69665,3
69666,4
69667,3
69668,3
69669,3
69670,4
69671,4
69672,4
69673,4
69674,3
69675,3
69676,3
69677,4
69678,3
69679,4
69680,3
69681,4
69682,3
69683,2
69684,3
69685,3
69686,3
69687,4
69688,4
69689,3
69690,3
69691,3
69692,4
69693,4
69694,4
69695,3
69696,4
69697,4
69698,3
69699,3
69700,4
69701,4
69702,4
69703,4
69704,4
69705,4
69706,4
69707,4
69708,4
69709,4
69710,4
69711,4
69712,4
69713,5
69714,5
69715,4
69716,4
69717,4
69718,4
69719,4
69720,3
69721,1
69722,3
69723,3
69724,2
69725,2
69726,3
69727,3
69728,2
69729,4
69730,2
69731,3
69732,4
69733,4
69734,1
69735,3
69736,2
69737,3
69738,2
69739,3
69740,3
69741,2
69742,3
69743,3
69744,3
69745,3
69746,3
69747,4
69748,2
69749,2
69750,3
69751,3
69752,3
69753,3
69754,2
69755,2
69756,2
69757,3
69758,3
69759,2
69760,3
69761,2
69762,3
69763,3
69764,2
69765,2
69766,3
69767,2
69768,2
69769,3
69770,3
69771,2
69772,3
69773,3
69774,4
69775,3
69776,2
69777,3
69778,3
69779,1
69780,3
69781,3
69782,3
69783,2
69784,3
69785,3
69786,3
69787,3
69788,2
69789,2
69790,3
69791,2
69792,4
69793,3
69794,3
69795,2
69796,3
69797,2
69798,3
69799,3
69800,3
69801,4
69802,3
69803,2
69804,3
69805,3
69806,3
69807,3
69808,2
69809,3
69810,4
69811,4
69812,3
69813,3
69814,3
69815,2
69816,3
69817,3
69818,3
69819,2
69820,3
69821,3
69822,3
69823,3
69824,4
69825,3
69826,3
69827,4
69828,2
69829,3
69830,3
69831,4
69832,3
69833,4
69834,3
69835,3
69836,3
69837,3
69838,3
69839,3
69840,4
69841,4
69842,4
69843,4
69844,3
69845,3
69846,3
69847,3
69848,4
69849,4
69850,3
69851,4
69852,3
69853,3
69854,4
69855,3
69856,4
69857,4
69858,4
69859,3
69860,3
69861,3
69862,3
69863,3
69864,3
69865,3
69866,3
69867,2
69868,4
69869,3
69870,4
69871,4
69872,4
69873,4
69874,4
69875,4
69876,4
69877,4
69878,4
69879,3
69880,4
69881,4
69882,4
69883,4
69884,4
69885,5
69886,4
69887,4
69888,4
69889,4
69890,4
69891,4
69892,4
69893,4
69894,4
69895,5
69896,4
69897,4
69898,4
69899,3
69900,4
69901,4
69902,4
69903,4
69904,4
69905,4
69906,4
69907,4
69908,4
69909,4
69910,4
69911,4
69912,4
69913,4
69914,4
69915,4
69916,4
69917,4
69918,3
69919,2
69920,4
69921,5
69922,4
69923,4
69924,2
69925,4
69926,4
69927,4
69928,3
69929,3
69930,5
69931,3
69932,4
69933,3
69934,3
69935,3
69936,4
69937,4
69938,2
69939,2
69940,3
69941,2
69942,2
69943,4
69944,3
69945,3
69946,3
69947,3
69948,4
69949,4
69950,4
69951,3
69952,3
69953,5
69954,4
69955,4
69956,3
69957,5
69958,3
69959,3
69960,2
69961,5
69962,4
69963,2
69964,3
69965,5
69966,5
69967,5
69968,4
69969,4
69970,3
69971,4
69972,3
69973,4
69974,4
69975,3
69976,4
69977,4
69978,4
69979,3
69980,3
69981,4
69982,4
69983,3
69984,4
69985,5
69986,3
69987,4
69988,3
69989,3
69990,4
69991,2
69992,4
69993,5
69994,4
69995,2
69996,4
69997,2
69998,2
69999,3
70000,3
70001,3
70002,4
70003,4
70004,3
70005,5
70006,3
70007,5
70008,4
70009,2
70010,4
70011,3
70012,3
70013,2
70014,4
70015,3
70016,4
70017,4
70018,4
70019,3
70020,4
70021,4
70022,4
70023,4
70024,4
70025,4
70026,4
70027,4
70028,4
70029,4
70030,3
70031,4
70032,4
70033,4
70034,4
70035,4
70036,4
70037,4
70038,3
70039,4
70040,4
70041,4
70042,4
70043,4
70044,4
70045,4
70046,4
70047,4
70048,4
70049,4
70050,4
70051,3
70052,4
70053,4
70054,4
70055,4
70056,4
70057,4
70058,4
70059,4
70060,4
70061,4
70062,4
70063,4
70064,4
70065,4
70066,4
70067,4
70068,4
70069,4
70070,4
70071,4
70072,4
70073,4
70074,4
70075,4
70076,4
70077,4
70078,4
70079,4
70080,3
70081,4
70082,4
70083,3
70084,3
70085,3
70086,3
70087,3
70088,3
70089,3
70090,3
70091,3
70092,3
70093,3
70094,3
70095,4
70096,3
70097,2
70098,4
70099,3
70100,3
70101,3
70102,3
70103,4
70104,3
70105,4
70106,3
70107,4
70108,4
70109,4
70110,3
70111,4
70112,4
70113,3
70114,4
70115,3
70116,2
70117,3
70118,4
70119,4
70120,3
70121,2
70122,4
70123,4
70124,3
70125,3
70126,4
70127,4
70128,4
70129,5
70130,5
70131,4
70132,4
70133,4
70134,4
70135,3
70136,4
70137,5
70138,3
70139,4
70140,4
70141,4
70142,4
70143,4
70144,4
70145,4
70146,5
70147,4
70148,5
70149,4
70150,4
70151,4
70152,5
70153,4
70154,5
70155,4
70156,5
70157,4
70158,4
70159,4
70160,5
70161,4
70162,4
70163,4
70164,4
70165,4
70166,4
70167,3
70168,5
70169,4
70170,5
70171,4
70172,4
70173,5
70174,4
70175,4
70176,4
70177,3
70178,5
70179,3
70180,4
70181,4
70182,5
70183,5
70184,4
70185,3
70186,4
70187,4
70188,5
70189,5
70190,4
70191,5
70192,3
70193,4
70194,4
70195,3
70196,3
70197,5
70198,4
70199,4
70200,5
70201,4
70202,3
70203,4
70204,5
70205,4
70206,3
70207,4
70208,4
70209,3
70210,3
70211,4
70212,3
70213,4
70214,4
70215,4
70216,4
70217,4
70218,4
70219,4
70220,4
70221,4
70222,4
70223,4
70224,3
70225,3
70226,4
70227,4
70228,4
70229,4
70230,4
70231,3
70232,3
70233,4
70234,4
70235,3
70236,4
70237,3
70238,4
70239,4
70240,4
70241,3
70242,5
70243,4
70244,4
70245,4
70246,4
70247,4
70248,4
70249,4
70250,4
70251,4
70252,4
70253,4
70254,4
70255,4
70256,3
70257,4
70258,4
70259,3
70260,4
70261,3
70262,4
70263,3
70264,4
70265,4
70266,2
70267,5
70268,2
70269,3
70270,4
70271,3
70272,4
70273,3
70274,5
70275,4
70276,3
70277,3
70278,3
70279,4
70280,4
70281,4
70282,4
70283,4
70284,4
70285,4
70286,3
70287,3
70288,4
70289,3
70290,4
70291,5
70292,4
70293,5
70294,4
70295,3
70296,4
70297,3
70298,3
70299,4
70300,4
70301,4
70302,5
70303,3
70304,3
70305,3
70306,3
70307,4
70308,3
70309,2
70310,4
70311,3
70312,3
70313,3
70314,4
70315,5
70316,4
70317,4
70318,4
70319,4
70320,4
70321,3
70322,4
70323,3
70324,3
70325,4
70326,4
70327,3
70328,4
70329,4
70330,3
70331,4
70332,4
70333,3
70334,4
70335,4
70336,4
70337,2
70338,4
70339,4
70340,3
70341,2
70342,3
70343,4
70344,4
70345,4
70346,3
70347,4
70348,4
70349,5
70350,4
70351,5
70352,3
70353,4
70354,4
70355,4
70356,4
70357,4
70358,4
70359,4
70360,4
70361,2
70362,4
70363,4
70364,3
70365,3
70366,3
70367,4
70368,3
70369,4
70370,4
70371,3
70372,3
70373,4
70374,3
70375,2
70376,4
70377,3
70378,4
70379,3
70380,4
70381,4
70382,4
70383,4
70384,3
70385,4
70386,4
70387,3
70388,4
70389,4
70390,4
70391,3
70392,3
70393,2
70394,3
70395,2
70396,3
70397,2
70398,3
70399,5
70400,4
70401,4
70402,4
70403,4
70404,3
70405,3
70406,3
70407,3
70408,4
70409,3
70410,3
70411,3
70412,3
70413,3
70414,3
70415,4
70416,3
70417,2
70418,3
70419,3
70420,3
70421,3
70422,4
70423,3
70424,4
70425,4
70426,4
70427,4
70428,4
70429,4
70430,4
70431,4
70432,3
70433,4
70434,2
70435,3
70436,3
70437,3
70438,3
70439,3
70440,4
70441,4
70442,4
70443,3
70444,3
70445,4
70446,3
70447,3
70448,4
70449,4
70450,4
70451,4
70452,3
70453,4
70454,4
70455,3
70456,4
70457,4
70458,3
70459,4
70460,4
70461,4
70462,3
70463,3
70464,2
70465,4
70466,4
70467,4
70468,3
70469,4
70470,4
70471,4
70472,5
70473,4
70474,3
70475,4
70476,4
70477,3
70478,3
70479,3
70480,3
70481,3
70482,4
70483,4
70484,3
70485,3
70486,4
70487,4
70488,3
70489,3
70490,4
70491,3
70492,4
70493,4
70494,3
70495,3
70496,3
70497,3
70498,4
70499,4
70500,4
70501,4
70502,2
70503,5
70504,5
70505,4
70506,4
70507,3
70508,3
70509,2
70510,4
70511,3
70512,4
70513,2
70514,3
70515,4
70516,3
70517,3
70518,4
70519,4
70520,1
70521,4
70522,4
70523,3
70524,3
70525,4
70526,3
70527,3
70528,5
70529,4
70530,4
70531,3
70532,3
70533,4
70534,4
70535,5
70536,4
70537,4
70538,3
70539,4
70540,4
70541,4
70542,3
70543,3
70544,3
70545,4
70546,3
70547,3
70548,3
70549,3
70550,4
70551,3
70552,4
70553,4
70554,3
70555,2
70556,3
70557,3
70558,4
70559,3
70560,3
70561,2
70562,4
70563,3
70564,3
70565,4
70566,3
70567,4
70568,4
70569,3
70570,3
70571,3
70572,4
70573,4
70574,4
70575,4
70576,3
70577,4
70578,4
70579,4
70580,3
70581,3
70582,4
70583,4
70584,3
70585,3
70586,4
70587,3
70588,4
70589,4
70590,3
70591,4
70592,3
70593,4
70594,4
70595,4
70596,3
70597,4
70598,4
70599,4
70600,4
70601,5
70602,4
70603,4
70604,4
70605,4
70606,4
70607,3
70608,3
70609,4
70610,4
70611,4
70612,3
70613,4
70614,4
70615,3
70616,5
70617,2
70618,4
70619,5
70620,4
70621,4
70622,4
70623,4
70624,4
70625,2
70626,4
70627,3
70628,3
70629,4
70630,4
70631,3
70632,5
70633,4
70634,2
70635,5
70636,3
70637,3
70638,3
70639,3
70640,4
70641,4
70642,4
70643,5
70644,4
70645,4
70646,3
70647,4
70648,3
70649,2
70650,4
70651,3
70652,4
70653,3
70654,4
70655,5
70656,4
70657,4
70658,3
70659,4
70660,3
70661,3
70662,3
70663,4
70664,4
70665,3
70666,3
70667,4
70668,4
70669,3
70670,3
70671,3
70672,4
70673,3
70674,3
70675,3
70676,4
70677,3
70678,3
70679,3
70680,5
70681,4
70682,4
70683,4
70684,4
70685,4
70686,3
70687,3
70688,3
70689,3
70690,3
70691,3
70692,4
70693,4
70694,3
70695,4
70696,3
70697,4
70698,3
70699,4
70700,4
70701,2
70702,3
70703,4
70704,3
70705,4
70706,3
70707,4
70708,4
70709,4
70710,4
70711,3
70712,4
70713,2
70714,4
70715,4
70716,4
70717,4
70718,4
70719,4
70720,4
70721,4
70722,3
70723,4
70724,3
70725,4
70726,2
70727,3
70728,4
70729,4
70730,3
70731,3
70732,3
70733,3
70734,2
70735,4
70736,3
70737,3
70738,3
70739,3
70740,3
70741,3
70742,2
70743,4
70744,3
70745,3
70746,4
70747,4
70748,4
70749,4
70750,4
70751,3
70752,3
70753,4
70754,4
70755,2
70756,4
70757,3
70758,4
70759,3
70760,3
70761,3
70762,3
70763,3
70764,3
70765,4
70766,3
70767,3
70768,4
70769,4
70770,3
70771,4
70772,4
70773,3
70774,4
70775,4
70776,4
70777,5
70778,4
70779,4
70780,5
70781,3
70782,4
70783,3
70784,3
70785,4
70786,2
70787,4
70788,3
70789,4
70790,2
70791,3
70792,3
70793,3
70794,3
70795,4
70796,4
70797,3
70798,4
70799,3
70800,4
70801,3
70802,4
70803,4
70804,3
70805,2
70806,3
70807,4
70808,4
70809,4
70810,4
70811,4
70812,4
70813,4
70814,3
70815,4
70816,3
70817,5
70818,4
70819,4
70820,2
70821,4
70822,3
70823,4
70824,5
70825,4
70826,2
70827,3
70828,4
70829,5
70830,4
70831,4
70832,3
70833,5
70834,4
70835,4
70836,4
70837,4
70838,3
70839,3
70840,3
70841,5
70842,3
70843,3
70844,3
70845,3
70846,4
70847,4
70848,4
70849,3
70850,4
70851,3
70852,4
70853,3
70854,4
70855,3
70856,4
70857,4
70858,3
70859,4
70860,4
70861,4
70862,5
70863,4
70864,4
70865,4
70866,4
70867,4
70868,4
70869,4
70870,4
70871,4
70872,4
70873,4
70874,4
70875,3
70876,4
70877,5
70878,4
70879,4
70880,3
70881,4
70882,4
70883,2
70884,4
70885,4
70886,3
70887,3
70888,4
70889,4
70890,4
70891,4
70892,4
70893,4
70894,4
70895,4
70896,4
70897,4
70898,4
70899,4
70900,3
70901,4
70902,5
70903,4
70904,4
70905,4
70906,4
70907,3
70908,5
70909,4
70910,4
70911,4
70912,5
70913,5
70914,4
70915,4
70916,4
70917,5
70918,4
70919,3
70920,3
70921,4
70922,4
70923,4
70924,3
70925,4
70926,4
70927,4
70928,4
70929,4
70930,5
70931,4
70932,4
70933,4
70934,4
70935,3
70936,5
70937,4
70938,4
70939,4
70940,4
70941,4
70942,4
70943,4
70944,4
70945,4
70946,4
70947,4
70948,4
70949,4
70950,4
70951,3
70952,4
70953,4
70954,4
70955,5
70956,4
70957,5
70958,4
70959,5
70960,4
70961,4
70962,4
70963,4
70964,4
70965,4
70966,4
70967,4
70968,4
70969,4
70970,3
70971,4
70972,2
70973,4
70974,4
70975,2
70976,4
70977,2
70978,4
70979,4
70980,4
70981,4
70982,4
70983,5
70984,4
70985,4
70986,4
70987,2
70988,3
70989,5
70990,4
70991,4
70992,3
70993,4
70994,4
70995,4
70996,3
70997,3
70998,5
70999,3
71000,3
71001,5
71002,4
71003,4
71004,3
71005,4
71006,4
71007,5
71008,4
71009,3
71010,4
71011,4
71012,4
71013,4
71014,3
71015,4
71016,5
71017,3
71018,3
71019,4
71020,4
71021,5
71022,5
71023,4
71024,5
71025,3
71026,4
71027,3
71028,4
71029,4
71030,4
71031,2
71032,5
71033,4
71034,5
71035,4
71036,3
71037,5
71038,3
71039,4
71040,4
71041,4
71042,4
71043,3
71044,3
71045,4
71046,4
71047,4
71048,3
71049,3
71050,4
71051,4
71052,4
71053,4
71054,3
71055,3
71056,3
71057,4
71058,3
71059,4
71060,4
71061,4
71062,4
71063,3
71064,3
71065,4
71066,4
71067,4
71068,4
71069,4
71070,3
71071,3
71072,5
71073,3
71074,4
71075,4
71076,4
71077,4
71078,3
71079,3
71080,4
71081,4
71082,4
71083,2
71084,3
71085,4
71086,2
71087,4
71088,4
71089,4
71090,3
71091,4
71092,4
71093,4
71094,4
71095,4
71096,3
71097,5
71098,4
71099,4
71100,4
71101,2
71102,3
71103,3
71104,3
71105,4
71106,4
71107,2
71108,4
71109,3
71110,4
71111,4
71112,2
71113,4
71114,3
71115,3
71116,2
71117,4
71118,3
71119,4
71120,4
71121,3
71122,4
71123,3
71124,3
71125,3
71126,4
71127,2
71128,4
71129,3
71130,3
71131,3
71132,3
71133,3
71134,4
71135,4
71136,5
71137,4
71138,3
71139,4
71140,2
71141,3
71142,5
71143,4
71144,4
71145,5
71146,3
71147,4
71148,4
71149,2
71150,4
71151,4
71152,3
71153,3
71154,1
71155,2
71156,3
71157,4
71158,4
71159,2
71160,3
71161,4
71162,4
71163,4
71164,4
71165,5
71166,4
71167,4
71168,3
71169,5
71170,4
71171,3
71172,3
71173,4
71174,3
71175,3
71176,4
71177,4
71178,3
71179,3
71180,3
71181,4
71182,3
71183,3
71184,3
71185,4
71186,4
71187,3
71188,3
71189,4
71190,2
71191,3
71192,3
71193,3
71194,3
71195,4
71196,3
71197,4
71198,4
71199,3
71200,4
71201,4
71202,4
71203,4
71204,4
71205,3
71206,3
71207,3
71208,3
71209,4
71210,3
71211,3
71212,3
71213,3
71214,4
71215,3
71216,3
71217,4
71218,2
71219,3
71220,4
71221,3
71222,3
71223,4
71224,3
71225,3
71226,2
71227,3
71228,3
71229,4
71230,3
71231,4
71232,4
71233,3
71234,3
71235,3
71236,4
71237,3
71238,3
71239,4
71240,4
71241,4
71242,4
71243,4
71244,3
71245,4
71246,3
71247,4
71248,4
71249,3
71250,3
71251,4
71252,4
71253,4
71254,4
71255,3
71256,3
71257,4
71258,3
71259,3
71260,3
71261,3
71262,3
71263,3
71264,4
71265,3
71266,5
71267,4
71268,3
71269,3
71270,4
71271,3
71272,4
71273,2
71274,3
71275,4
71276,3
71277,3
71278,3
71279,4
71280,3
71281,3
71282,4
71283,4
71284,3
71285,2
71286,4
71287,5
71288,3
71289,3
71290,4
71291,3
71292,3
71293,3
71294,3
71295,3
71296,4
71297,3
71298,4
71299,4
71300,5
71301,3
71302,3
71303,4
71304,4
71305,4
71306,4
71307,4
71308,4
71309,4
71310,4
71311,3
71312,3
71313,4
71314,3
71315,3
71316,3
71317,4
71318,4
71319,4
71320,4
71321,4
71322,4
71323,4
71324,4
71325,4
71326,4
71327,4
71328,4
71329,3
71330,3
71331,3
71332,3
71333,3
71334,4
71335,4
71336,3
71337,4
71338,3
71339,3
71340,3
71341,3
71342,4
71343,3
71344,5
71345,3
71346,3
71347,3
71348,3
71349,4
71350,3
71351,4
71352,4
71353,4
71354,3
71355,4
71356,4
71357,4
71358,3
71359,4
71360,3
71361,3
71362,3
71363,4
71364,4
71365,4
71366,4
71367,4
71368,3
71369,2
71370,3
71371,3
71372,4
71373,3
71374,3
71375,4
71376,3
71377,4
71378,3
71379,4
71380,4
71381,4
71382,4
71383,5
71384,4
71385,3
71386,3
71387,3
71388,4
71389,4
71390,4
71391,3
71392,4
71393,3
71394,4
71395,3
71396,4
71397,4
71398,1
71399,4
71400,5
71401,4
71402,4
71403,4
71404,4
71405,3
71406,5
71407,4
71408,3
71409,2
71410,4
71411,4
71412,3
71413,4
71414,3
71415,5
71416,5
71417,5
71418,3
71419,4
71420,2
71421,3
71422,4
71423,3
71424,4
71425,5
71426,3
71427,4
71428,3
71429,4
71430,3
71431,4
71432,4
71433,3
71434,4
71435,4
71436,3
71437,3
71438,4
71439,4
71440,3
71441,4
71442,3
71443,4
71444,3
71445,4
71446,4
71447,3
71448,3
71449,4
71450,3
71451,3
71452,4
71453,3
71454,4
71455,4
71456,4
71457,4
71458,4
71459,4
71460,3
71461,3
71462,3
71463,4
71464,5
71465,3
71466,3
71467,4
71468,3
71469,4
71470,4
71471,4
71472,4
71473,3
71474,4
71475,4
71476,3
71477,4
71478,3
71479,3
71480,4
71481,4
71482,3
71483,4
71484,3
71485,3
71486,3
71487,4
71488,3
71489,4
71490,3
71491,3
71492,3
71493,3
71494,3
71495,4
71496,3
71497,3
71498,3
71499,4
71500,4
71501,4
71502,4
71503,4
71504,3
71505,4
71506,4
71507,4
71508,4
71509,4
71510,4
71511,4
71512,4
71513,4
71514,5
71515,4
71516,4
71517,4
71518,3
71519,4
71520,4
71521,4
71522,2
71523,3
71524,4
71525,3
71526,3
71527,3
71528,3
71529,2
71530,4
71531,3
71532,3
71533,4
71534,2
71535,4
71536,3
71537,4
71538,4
71539,4
71540,2
71541,2
71542,3
71543,3
71544,3
71545,4
71546,4
71547,3
71548,3
71549,3
71550,4
71551,3
71552,4
71553,3
71554,4
71555,3
71556,4
71557,3
71558,4
71559,3
71560,3
71561,4
71562,3
71563,4
71564,3
71565,4
71566,3
71567,4
71568,4
71569,4
71570,4
71571,2
71572,2
71573,4
71574,3
71575,4
71576,3
71577,3
71578,4
71579,4
71580,3
71581,4
71582,4
71583,2
71584,4
71585,3
71586,3
71587,4
71588,4
71589,4
71590,3
71591,3
71592,3
71593,4
71594,4
71595,3
71596,4
71597,3
71598,3
71599,3
71600,4
71601,3
71602,4
71603,4
71604,4
71605,4
71606,4
71607,4
71608,3
71609,3
71610,3
71611,4
71612,5
71613,4
71614,3
71615,3
71616,3
71617,2
71618,3
71619,3
71620,3
71621,3
71622,4
71623,3
71624,4
71625,4
71626,3
71627,4
71628,3
71629,4
71630,3
71631,4
71632,3
71633,4
71634,3
71635,3
71636,4
71637,3
71638,4
71639,4
71640,3
71641,2
71642,3
71643,4
71644,3
71645,3
71646,3
71647,4
71648,4
71649,4
71650,4
71651,4
71652,4
71653,4
71654,4
71655,3
71656,4
71657,2
71658,5
71659,4
71660,3
71661,4
71662,4
71663,4
71664,4
71665,4
71666,4
71667,3
71668,4
71669,4
71670,3
71671,4
71672,3
71673,4
71674,5
71675,3
71676,3
71677,5
71678,3
71679,3
71680,4
71681,5
71682,4
71683,4
71684,3
71685,4
71686,4
71687,3
71688,3
71689,4
71690,3
71691,3
71692,4
71693,4
71694,4
71695,4
71696,4
71697,5
71698,5
71699,4
71700,5
71701,5
71702,4
71703,4
71704,4
71705,4
71706,4
71707,4
71708,5
71709,3
71710,4
71711,3
71712,5
71713,5
71714,5
71715,4
71716,4
71717,4
71718,4
71719,4
71720,4
71721,5
71722,4
71723,5
71724,4
71725,3
71726,4
71727,4
71728,3
71729,4
71730,4
71731,4
71732,4
71733,4
71734,4
71735,5
71736,4
71737,4
71738,4
71739,4
71740,3
71741,4
71742,4
71743,4
71744,4
71745,5
71746,5
71747,4
71748,5
71749,4
71750,4
71751,4
71752,4
71753,4
71754,3
71755,5
71756,4
71757,4
71758,5
71759,5
71760,4
71761,3
71762,4
71763,4
71764,4
71765,4
71766,5
71767,5
71768,5
71769,5
71770,4
71771,4
71772,4
71773,4
71774,4
71775,3
71776,4
71777,2
71778,4
71779,4
71780,4
71781,4
71782,4
71783,4
71784,4
71785,3
71786,4
71787,4
71788,3
71789,5
71790,4
71791,3
71792,4
71793,4
71794,4
71795,5
71796,4
71797,2
71798,1
71799,2
71800,4
71801,2
71802,5
71803,5
71804,1
71805,3
71806,3
71807,2
71808,2
71809,3
71810,4
71811,2
71812,4
71813,4
71814,3
71815,4
71816,3
71817,4
71818,3
71819,3
71820,2
71821,4
71822,4
71823,3
71824,2
71825,3
71826,3
71827,3
71828,3
71829,4
71830,4
71831,4
71832,2
71833,4
71834,4
71835,3
71836,3
71837,3
71838,3
71839,4
71840,2
71841,3
71842,2
71843,4
71844,3
71845,4
71846,3
71847,4
71848,4
71849,4
71850,4
71851,3
71852,5
71853,4
71854,3
71855,4
71856,3
71857,4
71858,3
71859,3
71860,4
71861,3
71862,5
71863,4
71864,3
71865,4
71866,3
71867,3
71868,4
71869,4
71870,4
71871,3
71872,4
71873,4
71874,3
71875,3
71876,3
71877,4
71878,4
71879,4
71880,4
71881,4
71882,4
71883,4
71884,4
71885,3
71886,4
71887,4
71888,3
71889,4
71890,4
71891,3
71892,4
71893,3
71894,4
71895,4
71896,4
71897,4
71898,4
71899,4
71900,3
71901,4
71902,4
71903,3
71904,4
71905,4
71906,4
71907,4
71908,4
71909,4
71910,4
71911,3
71912,4
71913,3
71914,4
71915,3
71916,4
71917,4
71918,4
71919,4
71920,4
71921,4
71922,4
71923,4
71924,4
71925,4
71926,4
71927,4
71928,4
71929,4
71930,4
71931,3
71932,3
71933,4
71934,3
71935,4
71936,3
71937,2
71938,4
71939,5
71940,4
71941,4
71942,4
71943,4
71944,3
71945,4
71946,4
71947,4
71948,4
71949,3
71950,4
71951,3
71952,3
71953,4
71954,3
71955,4
71956,2
71957,4
71958,4
71959,4
71960,5
71961,4
71962,4
71963,4
71964,4
71965,3
71966,4
71967,2
71968,3
71969,3
71970,3
71971,3
71972,4
71973,4
71974,5
71975,4
71976,4
71977,5
71978,3
71979,3
71980,3
71981,4
71982,3
71983,5
71984,4
71985,4
71986,4
71987,4
71988,4
71989,2
71990,4
71991,4
71992,4
71993,3
71994,5
71995,3
71996,4
71997,4
71998,4
71999,3
72000,4
72001,4
72002,4
72003,3
72004,3
72005,3
72006,4
72007,4
72008,3
72009,4
72010,3
72011,3
72012,3
72013,5
72014,3
72015,4
72016,3
72017,4
72018,5
72019,4
72020,4
72021,4
72022,3
72023,4
72024,3
72025,5
72026,4
72027,4
72028,4
72029,4
72030,4
72031,5
72032,4
72033,4
72034,4
72035,2
72036,4
72037,5
72038,3
72039,3
72040,4
72041,4
72042,4
72043,3
72044,3
72045,4
72046,3
72047,3
72048,4
72049,4
72050,4
72051,4
72052,3
72053,3
72054,4
72055,4
72056,4
72057,2
72058,4
72059,4
72060,4
72061,4
72062,3
72063,4
72064,4
72065,3
72066,4
72067,4
72068,3
72069,3
72070,4
72071,2
72072,3
72073,3
72074,4
72075,4
72076,4
72077,2
72078,4
72079,4
72080,4
72081,3
72082,4
72083,4
72084,3
72085,3
72086,3
72087,5
72088,4
72089,4
72090,4
72091,4
72092,3
72093,4
72094,4
72095,3
72096,3
72097,4
72098,3
72099,4
72100,4
72101,3
72102,3
72103,3
72104,4
72105,4
72106,1
72107,3
72108,4
72109,4
72110,2
72111,4
72112,4
72113,4
72114,4
72115,3
72116,4
72117,4
72118,4
72119,3
72120,4
72121,3
72122,4
72123,3
72124,4
72125,3
72126,4
72127,4
72128,3
72129,4
72130,4
72131,4
72132,5
72133,4
72134,3
72135,2
72136,5
72137,4
72138,4
72139,4
72140,3
72141,4
72142,4
72143,2
72144,4
72145,3
72146,4
72147,5
72148,3
72149,4
72150,3
72151,3
72152,4
72153,2
72154,4
72155,3
72156,3
72157,3
72158,3
72159,2
72160,3
72161,2
72162,4
72163,4
72164,4
72165,3
72166,2
72167,4
72168,4
72169,3
72170,3
72171,4
72172,4
72173,4
72174,4
72175,4
72176,3
72177,3
72178,4
72179,2
72180,3
72181,3
72182,3
72183,4
72184,3
72185,4
72186,3
72187,4
72188,2
72189,3
72190,5
72191,4
72192,4
72193,2
72194,3
72195,4
72196,2
72197,4
72198,3
72199,3
72200,4
72201,3
72202,4
72203,3
72204,3
72205,3
72206,4
72207,3
72208,3
72209,3
72210,4
72211,2
72212,4
72213,3
72214,3
72215,3
72216,4
72217,4
72218,4
72219,2
72220,4
72221,5
72222,4
72223,2
72224,4
72225,3
72226,2
72227,4
72228,4
72229,3
72230,3
72231,4
72232,5
72233,4
72234,3
72235,4
72236,4
72237,2
72238,3
72239,3
72240,5
72241,4
72242,2
72243,3
72244,3
72245,3
72246,3
72247,4
72248,4
72249,4
72250,4
72251,3
72252,3
72253,2
72254,4
72255,3
72256,4
72257,4
72258,4
72259,4
72260,4
72261,2
72262,4
72263,2
72264,3
72265,4
72266,3
72267,3
72268,3
72269,3
72270,2
72271,2
72272,2
72273,3
72274,4
72275,3
72276,3
72277,4
72278,3
72279,4
72280,3
72281,2
72282,4
72283,4
72284,4
72285,2
72286,4
72287,2
72288,4
72289,4
72290,3
72291,3
72292,3
72293,3
72294,3
72295,3
72296,3
72297,3
72298,3
72299,4
72300,4
72301,3
72302,3
72303,4
72304,3
72305,3
72306,4
72307,4
72308,4
72309,4
72310,2
72311,3
72312,4
72313,4
72314,4
